DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN: 
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
 
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE 
 
STN      = stationsnummer/stationnumber 
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day) 
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/ 
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day 
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC: 
 
           codecijfer/code    sneeuwdikte/snow cover 
           1                                    1 cm 
           ...                                   ... 
           996                                996 cm 
 
           997 gebroken sneeuwdek/broken snow cover < 1 cm 
           998 gebroken sneeuwdek/broken snow cover >=1 cm 
           999 sneeuwhopen/snow dunes 
 
5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value 
 
STN,YYYYMMDD,   RD,   SX, 
474,19981006,   21,    0,
474,19981007,   44,    0,
474,19981008,  145,    0,
474,19981009,   28,    0,
474,19981010,  131,    0,
474,19981011,   66,    0,
474,19981012,   33,    0,
474,19981013,    9,    0,
474,19981014,   30,    0,
474,19981015,    7,    0,
474,19981016,    0,    0,
474,19981017,    0,    0,
474,19981018,  124,    0,
474,19981019,    6,    0,
474,19981020,    9,    0,
474,19981021,   17,    0,
474,19981022,   19,    0,
474,19981023,   20,    0,
474,19981024,   26,    0,
474,19981025,  399,    0,
474,19981026,    0,    0,
474,19981027,   85,    0,
474,19981028,  104,    0,
474,19981029,    3,    0,
474,19981030,   27,    0,
474,19981031,   23,    0,
474,19981101,  207,    0,
474,19981102,   25,    0,
474,19981103,  128,    0,
474,19981104,  129,    0,
474,19981105,   75,    0,
474,19981106,   23,    0,
474,19981107,    7,    0,
474,19981108,    0,    0,
474,19981109,  179,    0,
474,19981110,    2,    0,
474,19981111,   79,    0,
474,19981112,    2,    0,
474,19981113,   37,    0,
474,19981114,   75,    0,
474,19981115,   14,    0,
474,19981116,   44,    0,
474,19981117,    0,    0,
474,19981118,   18,    0,
474,19981119,   35,    0,
474,19981120,    0,    0,
474,19981121,    0,    0,
474,19981122,    0,    0,
474,19981123,    0,    0,
474,19981124,    0,    0,
474,19981125,    0,    0,
474,19981126,    4,    0,
474,19981127,   54,    0,
474,19981128,    1,    0,
474,19981129,   49,    0,
474,19981130,   34,    0,
474,19981201,    0,    0,
474,19981202,    0,    0,
474,19981203,    0,    0,
474,19981204,   24,    0,
474,19981205,   25,    0,
474,19981206,   18,    0,
474,19981207,   25,    0,
474,19981208,    2,    0,
474,19981209,   94,    0,
474,19981210,   42,    0,
474,19981211,   24,    0,
474,19981212,   13,    0,
474,19981213,  155,    0,
474,19981214,   44,    0,
474,19981215,   24,    0,
474,19981216,  115,    0,
474,19981217,    0,    0,
474,19981218,   14,    0,
474,19981219,   21,    0,
474,19981220,   31,    0,
474,19981221,   26,    0,
474,19981222,    9,    0,
474,19981223,    5,    0,
474,19981224,   76,    0,
474,19981225,   12,    0,
474,19981226,   74,    0,
474,19981227,   60,    0,
474,19981228,   56,    0,
474,19981229,    8,    0,
474,19981230,    0,    0,
474,19981231,    0,    0,
474,19990101,    0,    0,
474,19990102,    0,    0,
474,19990103,   95,    0,
474,19990104,  121,    0,
474,19990105,   22,    0,
474,19990106,    0,    0,
474,19990107,   10,    0,
474,19990108,   35,    0,
474,19990109,   52,    0,
474,19990110,    0,    0,
474,19990111,    0,    0,
474,19990112,    9,    2,
474,19990113,  131,    0,
474,19990114,   17,    0,
474,19990115,   18,    0,
474,19990116,   50,    0,
474,19990117,   37,    0,
474,19990118,    0,    0,
474,19990119,   19,    0,
474,19990120,   25,    0,
474,19990121,   21,    0,
474,19990122,    2,    0,
474,19990123,    0,    0,
474,19990124,   27,    0,
474,19990125,    5,    0,
474,19990126,   19,    0,
474,19990127,  147,    0,
474,19990128,   47,    0,
474,19990129,    3,    0,
474,19990130,    0,    0,
474,19990131,    0,    0,
474,19990201,    0,    0,
474,19990202,    2,    0,
474,19990203,    0,    0,
474,19990204,    0,    0,
474,19990205,   11,    0,
474,19990206,    8,    0,
474,19990207,   56,    0,
474,19990208,   24,    2,
474,19990209,   43,    2,
474,19990210,   33,    2,
474,19990211,    4,    1,
474,19990212,    0,    0,
474,19990213,    0,    0,
474,19990214,    0,    0,
474,19990215,   14,    0,
474,19990216,   13,    0,
474,19990217,   47,    1,
474,19990218,    6,    0,
474,19990219,   27,    0,
474,19990220,   13,    0,
474,19990221,    0,    0,
474,19990222,   54,    0,
474,19990223,  112,  997,
474,19990224,   36,    0,
474,19990225,    3,    0,
474,19990226,   19,    0,
474,19990227,   25,    0,
474,19990228,   10,    0,
474,19990301,   59,    0,
474,19990302,  158,    0,
474,19990303,  126,    0,
474,19990304,    4,    0,
474,19990305,   52,    0,
474,19990306,    7,    0,
474,19990307,   26,    0,
474,19990308,   90,    0,
474,19990309,   12,    0,
474,19990310,    4,    0,
474,19990311,   13,    0,
474,19990312,    0,    0,
474,19990313,    0,    0,
474,19990314,    1,    0,
474,19990315,    0,    0,
474,19990316,    0,    0,
474,19990317,   18,    0,
474,19990318,    0,    0,
474,19990319,   51,    0,
474,19990320,    0,    0,
474,19990321,    0,    0,
474,19990322,  137,    0,
474,19990323,   56,    0,
474,19990324,   13,    0,
474,19990325,    0,    0,
474,19990326,   12,    0,
474,19990327,   63,    0,
474,19990328,    0,    0,
474,19990329,    0,    0,
474,19990330,    1,    0,
474,19990331,   49,    0,
474,19990401,    0,    0,
474,19990402,    0,    0,
474,19990403,    3,    0,
474,19990404,  124,    0,
474,19990405,    2,    0,
474,19990406,    0,    0,
474,19990407,   44,    0,
474,19990408,    0,    0,
474,19990409,    0,    0,
474,19990410,    0,    0,
474,19990411,   14,    0,
474,19990412,   94,    0,
474,19990413,   11,    0,
474,19990414,   98,    0,
474,19990415,    6,    0,
474,19990416,    0,    0,
474,19990417,    0,    0,
474,19990418,   61,    0,
474,19990419,   51,    0,
474,19990420,   13,    0,
474,19990421,   63,    0,
474,19990422,   38,    0,
474,19990423,    0,    0,
474,19990424,    0,    0,
474,19990425,   19,    0,
474,19990426,    0,    0,
474,19990427,    0,    0,
474,19990428,    0,    0,
474,19990429,    0,    0,
474,19990430,    0,    0,
474,19990501,    0,    0,
474,19990502,    0,    0,
474,19990503,    0,    0,
474,19990504,    0,    0,
474,19990505,    0,    0,
474,19990506,  105,    0,
474,19990507,   46,    0,
474,19990508,   23,    0,
474,19990509,    0,    0,
474,19990510,   25,    0,
474,19990511,   12,    0,
474,19990512,    0,    0,
474,19990513,    0,    0,
474,19990514,    0,    0,
474,19990515,    0,    0,
474,19990516,    0,    0,
474,19990517,    0,    0,
474,19990518,    0,    0,
474,19990519,    0,    0,
474,19990520,   24,    0,
474,19990521,    0,    0,
474,19990522,   24,    0,
474,19990523,    0,    0,
474,19990524,    0,    0,
474,19990525,    0,    0,
474,19990526,    0,    0,
474,19990527,    0,    0,
474,19990528,    0,    0,
474,19990529,    0,    0,
474,19990530,   18,    0,
474,19990531,  107,    0,
474,19990601,    0,    0,
474,19990602,    0,    0,
474,19990603,   47,    0,
474,19990604,   57,    0,
474,19990605,   82,    0,
474,19990606,   83,    0,
474,19990607,   11,    0,
474,19990608,  144,    0,
474,19990609,   17,    0,
474,19990610,    0,    0,
474,19990611,   41,    0,
474,19990612,    0,    0,
474,19990613,    0,    0,
474,19990614,    0,    0,
474,19990615,    0,    0,
474,19990616,    0,    0,
474,19990617,    0,    0,
474,19990618,    0,    0,
474,19990619,    0,    0,
474,19990620,   13,    0,
474,19990621,   31,    0,
474,19990622,    7,    0,
474,19990623,    0,    0,
474,19990624,   21,    0,
474,19990625,    0,    0,
474,19990626,    0,    0,
474,19990627,   72,    0,
474,19990628,   48,    0,
474,19990629,   78,    0,
474,19990630,  104,    0,
474,19990701,    4,    0,
474,19990702,    3,    0,
474,19990703,    0,    0,
474,19990704,   20,    0,
474,19990705,  190,    0,
474,19990706,   54,    0,
474,19990707,    2,    0,
474,19990708,    4,    0,
474,19990709,    0,    0,
474,19990710,    0,    0,
474,19990711,    0,    0,
474,19990712,    0,    0,
474,19990713,    0,    0,
474,19990714,    6,    0,
474,19990715,    0,    0,
474,19990716,    0,    0,
474,19990717,    0,    0,
474,19990718,    0,    0,
474,19990719,   15,    0,
474,19990720,    1,    0,
474,19990721,    6,    0,
474,19990722,   11,    0,
474,19990723,   65,    0,
474,19990724,    0,    0,
474,19990725,    0,    0,
474,19990726,    0,    0,
474,19990727,    0,    0,
474,19990728,    0,    0,
474,19990729,    0,    0,
474,19990730,    0,    0,
474,19990731,    0,    0,
474,19990801,    0,    0,
474,19990802,    0,    0,
474,19990803,    0,    0,
474,19990804,    0,    0,
474,19990805,   66,    0,
474,19990806,    0,    0,
474,19990807,   26,    0,
474,19990808,  139,    0,
474,19990809,   16,    0,
474,19990810,   78,    0,
474,19990811,   24,    0,
474,19990812,    1,    0,
474,19990813,    0,    0,
474,19990814,   46,    0,
474,19990815,   89,    0,
474,19990816,   17,    0,
474,19990817,   70,    0,
474,19990818,  147,    0,
474,19990819,  345,    0,
474,19990820,   71,    0,
474,19990821,   11,    0,
474,19990822,    0,    0,
474,19990823,    0,    0,
474,19990824,    0,    0,
474,19990825,    0,    0,
474,19990826,   18,    0,
474,19990827,    0,    0,
474,19990828,    0,    0,
474,19990829,    0,    0,
474,19990830,    0,    0,
474,19990831,    0,    0,
474,19990901,    1,    0,
474,19990902,    0,    0,
474,19990903,    0,    0,
474,19990904,    0,    0,
474,19990905,    0,    0,
474,19990906,    0,    0,
474,19990907,    0,    0,
474,19990908,    0,    0,
474,19990909,    0,    0,
474,19990910,    0,    0,
474,19990911,    0,    0,
474,19990912,    0,    0,
474,19990913,    4,    0,
474,19990914,    0,    0,
474,19990915,    7,    0,
474,19990916,  120,    0,
474,19990917,    0,    0,
474,19990918,    8,    0,
474,19990919,    0,    0,
474,19990920,   10,    0,
474,19990921,    1,    0,
474,19990922,   37,    0,
474,19990923,   82,    0,
474,19990924,    0,    0,
474,19990925,  102,    0,
474,19990926,   14,    0,
474,19990927,  198,    0,
474,19990928,   71,    0,
474,19990929,   90,    0,
474,19990930,  165,    0,
474,19991001,   61,    0,
474,19991002,   33,    0,
474,19991003,   84,    0,
474,19991004,  441,    0,
474,19991005,  122,    0,
474,19991006,  103,    0,
474,19991007,    0,    0,
474,19991008,  192,    0,
474,19991009,   58,    0,
474,19991010,    4,    0,
474,19991011,    5,    0,
474,19991012,    0,    0,
474,19991013,    0,    0,
474,19991014,    0,    0,
474,19991015,    0,    0,
474,19991016,    0,    0,
474,19991017,    0,    0,
474,19991018,    0,    0,
474,19991019,    0,    0,
474,19991020,    0,    0,
474,19991021,    0,    0,
474,19991022,   44,    0,
474,19991023,  128,    0,
474,19991024,    9,    0,
474,19991025,    8,    0,
474,19991026,    4,    0,
474,19991027,    0,    0,
474,19991028,    0,    0,
474,19991029,    9,    0,
474,19991030,    0,    0,
474,19991031,   31,    0,
474,19991101,    0,    0,
474,19991102,   16,    0,
474,19991103,    0,    0,
474,19991104,    0,    0,
474,19991105,    0,    0,
474,19991106,  101,    0,
474,19991107,  162,    0,
474,19991108,   11,    0,
474,19991109,   19,    0,
474,19991110,   42,    0,
474,19991111,    0,    0,
474,19991112,    0,    0,
474,19991113,    0,    0,
474,19991114,   15,    0,
474,19991115,    0,    0,
474,19991116,    0,    0,
474,19991117,  191,    0,
474,19991118,   82,    0,
474,19991119,  114,    0,
474,19991120,    3,    0,
474,19991121,    0,    0,
474,19991122,    0,    0,
474,19991123,   35,    0,
474,19991124,    0,    0,
474,19991125,    0,    0,
474,19991126,   48,    0,
474,19991127,   21,    0,
474,19991128,   11,    0,
474,19991129,    0,    0,
474,19991130,   11,    0,
474,19991201,   11,    0,
474,19991202,    0,    0,
474,19991203,    2,    0,
474,19991204,   38,    0,
474,19991205,   28,    0,
474,19991206,   10,    0,
474,19991207,   54,    0,
474,19991208,    2,    0,
474,19991209,   18,    0,
474,19991210,   47,    0,
474,19991211,   16,    0,
474,19991212,  154,    0,
474,19991213,   87,    0,
474,19991214,  148,    0,
474,19991215,  154,    2,
474,19991216,   12,    2,
474,19991217,   47,    0,
474,19991218,  139,    0,
474,19991219,   29,    0,
474,19991220,   20,    0,
474,19991221,    2,    0,
474,19991222,    0,    0,
474,19991223,   67,    0,
474,19991224,   26,    0,
474,19991225,  182,    0,
474,19991226,  128,    0,
474,19991227,  195,    0,
474,19991228,    1,    0,
474,19991229,   18,    0,
474,19991230,   16,    0,
474,19991231,   32,    0,
474,20000101,   16,    0,
474,20000102,    1,    0,
474,20000103,    0,    0,
474,20000104,  123,    0,
474,20000105,   48,    0,
474,20000106,    0,    0,
474,20000107,   21,    0,
474,20000108,    8,    0,
474,20000109,    9,    0,
474,20000110,    0,    0,
474,20000111,    0,    0,
474,20000112,    0,    0,
474,20000113,    0,    0,
474,20000114,    1,    0,
474,20000115,    0,    0,
474,20000116,    0,    0,
474,20000117,    0,    0,
474,20000118,    6,    0,
474,20000119,    1,    0,
474,20000120,    0,    0,
474,20000121,    6,    0,
474,20000122,   28,    0,
474,20000123,   15,    0,
474,20000124,    0,    0,
474,20000125,    2,    0,
474,20000126,    0,    0,
474,20000127,    0,    0,
474,20000128,    0,    0,
474,20000129,  102,    0,
474,20000130,    0,    0,
474,20000131,    1,    0,
474,20000201,    2,    0,
474,20000202,  111,    0,
474,20000203,    0,    0,
474,20000204,    1,    0,
474,20000205,    4,    0,
474,20000206,    0,    0,
474,20000207,   40,    0,
474,20000208,   43,    0,
474,20000209,   80,    0,
474,20000210,    0,    0,
474,20000211,  120,    0,
474,20000212,    0,    0,
474,20000213,   34,    0,
474,20000214,    0,    0,
474,20000215,   32,    0,
474,20000216,   65,    0,
474,20000217,   43,    0,
474,20000218,   46,    0,
474,20000219,   14,    0,
474,20000220,    5,    0,
474,20000221,    0,    0,
474,20000222,   11,    0,
474,20000223,    0,    0,
474,20000224,   79,    0,
474,20000225,  171,    0,
474,20000226,    0,    0,
474,20000227,    0,    0,
474,20000228,   14,    0,
474,20000229,   23,    0,
474,20000301,  104,    0,
474,20000302,    4,    0,
474,20000303,  212,    0,
474,20000304,   25,    0,
474,20000305,   67,  997,
474,20000306,    4,    0,
474,20000307,    0,    0,
474,20000308,   82,    0,
474,20000309,   44,    0,
474,20000310,    0,    0,
474,20000311,   21,    0,
474,20000312,    0,    0,
474,20000313,    0,    0,
474,20000314,    1,    0,
474,20000315,    8,    0,
474,20000316,    2,    0,
474,20000317,    1,    0,
474,20000318,    0,    0,
474,20000319,   18,    0,
474,20000320,    0,    0,
474,20000321,    0,    0,
474,20000322,    0,    0,
474,20000323,    0,    0,
474,20000324,    0,    0,
474,20000325,   54,    0,
474,20000326,   11,    0,
474,20000327,    6,    0,
474,20000328,   15,    0,
474,20000329,    0,    0,
474,20000330,    0,    0,
474,20000331,    0,    0,
474,20000401,    1,    0,
474,20000402,    8,    0,
474,20000403,    0,    0,
474,20000404,    9,    0,
474,20000405,   10,    0,
474,20000406,    0,    0,
474,20000407,    0,    0,
474,20000408,    0,    0,
474,20000409,    0,    0,
474,20000410,    0,    0,
474,20000411,    0,    0,
474,20000412,   48,    0,
474,20000413,   49,    0,
474,20000414,   47,    0,
474,20000415,   48,    0,
474,20000416,   69,    0,
474,20000417,   18,    0,
474,20000418,   42,    0,
474,20000419,    0,    0,
474,20000420,    0,    0,
474,20000421,   24,    0,
474,20000422,   15,    0,
474,20000423,   60,    0,
474,20000424,   16,    0,
474,20000425,    0,    0,
474,20000426,    0,    0,
474,20000427,    9,    0,
474,20000428,    0,    0,
474,20000429,    0,    0,
474,20000430,   26,    0,
474,20000501,    2,    0,
474,20000502,    0,    0,
474,20000503,    1,    0,
474,20000504,    0,    0,
474,20000505,    0,    0,
474,20000506,    0,    0,
474,20000507,    0,    0,
474,20000508,    0,    0,
474,20000509,   17,    0,
474,20000510,    0,    0,
474,20000511,    0,    0,
474,20000512,    0,    0,
474,20000513,    0,    0,
474,20000514,    0,    0,
474,20000515,    0,    0,
474,20000516,    0,    0,
474,20000517,   26,    0,
474,20000518,   47,    0,
474,20000519,    2,    0,
474,20000520,   16,    0,
474,20000521,   40,    0,
474,20000522,   90,    0,
474,20000523,    0,    0,
474,20000524,  118,    0,
474,20000525,  115,    0,
474,20000526,    0,    0,
474,20000527,  118,    0,
474,20000528,   94,    0,
474,20000529,  244,    0,
474,20000530,   11,    0,
474,20000531,   82,    0,
474,20000601,   16,    0,
474,20000602,    0,    0,
474,20000603,    0,    0,
474,20000604,   46,    0,
474,20000605,    0,    0,
474,20000606,   30,    0,
474,20000607,   55,    0,
474,20000608,    0,    0,
474,20000609,    0,    0,
474,20000610,    2,    0,
474,20000611,    0,    0,
474,20000612,    0,    0,
474,20000613,    0,    0,
474,20000614,    0,    0,
474,20000615,   63,    0,
474,20000616,    0,    0,
474,20000617,    0,    0,
474,20000618,    0,    0,
474,20000619,    0,    0,
474,20000620,    0,    0,
474,20000621,    0,    0,
474,20000622,    7,    0,
474,20000623,   32,    0,
474,20000624,   46,    0,
474,20000625,   29,    0,
474,20000626,    3,    0,
474,20000627,    0,    0,
474,20000628,    0,    0,
474,20000629,    0,    0,
474,20000630,    0,    0,
474,20000701,    0,    0,
474,20000702,   16,    0,
474,20000703,    0,    0,
474,20000704,    0,    0,
474,20000705,   21,    0,
474,20000706,   35,    0,
474,20000707,    0,    0,
474,20000708,    0,    0,
474,20000709,   41,    0,
474,20000710,  219,    0,
474,20000711,   46,    0,
474,20000712,   18,    0,
474,20000713,   24,    0,
474,20000714,   80,    0,
474,20000715,  109,    0,
474,20000716,   19,    0,
474,20000717,    8,    0,
474,20000718,    1,    0,
474,20000719,    2,    0,
474,20000720,    0,    0,
474,20000721,    0,    0,
474,20000722,    0,    0,
474,20000723,    0,    0,
474,20000724,    0,    0,
474,20000725,    0,    0,
474,20000726,    0,    0,
474,20000727,    0,    0,
474,20000728,   23,    0,
474,20000729,    0,    0,
474,20000730,    0,    0,
474,20000731,    0,    0,
474,20000801,    0,    0,
474,20000802,    0,    0,
474,20000803,   19,    0,
474,20000804,    0,    0,
474,20000805,    0,    0,
474,20000806,    0,    0,
474,20000807,    0,    0,
474,20000808,    8,    0,
474,20000809,    0,    0,
474,20000810,    0,    0,
474,20000811,    3,    0,
474,20000812,    0,    0,
474,20000813,    0,    0,
474,20000814,   52,    0,
474,20000815,    0,    0,
474,20000816,    2,    0,
474,20000817,    0,    0,
474,20000818,    0,    0,
474,20000819,    1,    0,
474,20000820,    3,    0,
474,20000821,  103,    0,
474,20000822,    0,    0,
474,20000823,    0,    0,
474,20000824,    0,    0,
474,20000825,    0,    0,
474,20000826,    0,    0,
474,20000827,   10,    0,
474,20000828,    6,    0,
474,20000829,  109,    0,
474,20000830,    0,    0,
474,20000831,    0,    0,
474,20000901,   50,    0,
474,20000902,  221,    0,
474,20000903,   43,    0,
474,20000904,   54,    0,
474,20000905,    2,    0,
474,20000906,    4,    0,
474,20000907,  115,    0,
474,20000908,    5,    0,
474,20000909,   61,    0,
474,20000910,    2,    0,
474,20000911,    0,    0,
474,20000912,    0,    0,
474,20000913,    0,    0,
474,20000914,    0,    0,
474,20000915,    2,    0,
474,20000916,   62,    0,
474,20000917,   84,    0,
474,20000918,    4,    0,
474,20000919,    0,    0,
474,20000920,    2,    0,
474,20000921,    0,    0,
474,20000922,    0,    0,
474,20000923,    0,    0,
474,20000924,    0,    0,
474,20000925,   38,    0,
474,20000926,  101,    0,
474,20000927,    7,    0,
474,20000928,   54,    0,
474,20000929,   27,    0,
474,20000930,    0,    0,
474,20001001,   13,    0,
474,20001002,   16,    0,
474,20001003,   33,    0,
474,20001004,    2,    0,
474,20001005,    1,    0,
474,20001006,  125,    0,
474,20001007,   99,    0,
474,20001008,    5,    0,
474,20001009,  136,    0,
474,20001010,   84,    0,
474,20001011,  204,    0,
474,20001012,   24,    0,
474,20001013,    0,    0,
474,20001014,    0,    0,
474,20001015,    0,    0,
474,20001016,    9,    0,
474,20001017,  194,    0,
474,20001018,    2,    0,
474,20001019,  166,    0,
474,20001020,    3,    0,
474,20001021,    0,    0,
474,20001022,    4,    0,
474,20001023,    0,    0,
474,20001024,   37,    0,
474,20001025,   23,    0,
474,20001026,   10,    0,
474,20001027,   53,    0,
474,20001028,   88,    0,
474,20001029,   68,    0,
474,20001030,   64,    0,
474,20001031,  122,    0,
474,20001101,  113,    0,
474,20001102,    6,    0,
474,20001103,  106,    0,
474,20001104,   26,    0,
474,20001105,   31,    0,
474,20001106,   91,    0,
474,20001107,   15,    0,
474,20001108,  193,    0,
474,20001109,  219,    0,
474,20001110,  474,    0,
474,20001111,  164,    0,
474,20001112,   32,    0,
474,20001113,   65,    0,
474,20001114,    0,    0,
474,20001115,   26,    0,
474,20001116,   13,    0,
474,20001117,   66,    0,
474,20001118,   69,    0,
474,20001119,   51,    0,
474,20001120,  117,    0,
474,20001121,   11,    0,
474,20001122,   70,    0,
474,20001123,    9,    0,
474,20001124,   23,    0,
474,20001125,   15,    0,
474,20001126,   95,    0,
474,20001127,   21,    0,
474,20001128,   56,    0,
474,20001129,    0,    0,
474,20001130,    1,    0,
474,20001201,    0,    0,
474,20001202,   23,    0,
474,20001203,  148,    0,
474,20001204,    1,    0,
474,20001205,   10,    0,
474,20001206,    0,    0,
474,20001207,   39,    0,
474,20001208,   29,    0,
474,20001209,    0,    0,
474,20001210,   36,    0,
474,20001211,  116,    0,
474,20001212,   77,    0,
474,20001213,   44,    0,
474,20001214,   47,    0,
474,20001215,  119,    0,
474,20001216,   26,    0,
474,20001217,    2,    0,
474,20001218,    0,    0,
474,20001219,    0,    0,
474,20001220,    0,    0,
474,20001221,    0,    0,
474,20001222,    0,    0,
474,20001223,    0,    0,
474,20001224,   39,    0,
474,20001225,   88,  997,
474,20001226,    0,    0,
474,20001227,    2,    1,
474,20001228,    6,  997,
474,20001229,    0,    0,
474,20001230,   51,    0,
474,20001231,   25,    0,
474,20010101,  114,    0,
474,20010102,    2,    0,
474,20010103,   16,    0,
474,20010104,   57,    0,
474,20010105,  111,    0,
474,20010106,  133,    0,
474,20010107,    0,    0,
474,20010108,    2,    0,
474,20010109,   18,    0,
474,20010110,    0,    0,
474,20010111,    0,    0,
474,20010112,    0,    0,
474,20010113,    0,    0,
474,20010114,    0,    0,
474,20010115,    0,    0,
474,20010116,    0,    0,
474,20010117,    0,    0,
474,20010118,    0,    0,
474,20010119,    0,    0,
474,20010120,   19,  997,
474,20010121,   18,    0,
474,20010122,   50,    4,
474,20010123,   11,    0,
474,20010124,  143,    0,
474,20010125,    0,    0,
474,20010126,    0,    0,
474,20010127,  109,    0,
474,20010128,   18,    0,
474,20010129,    4,    0,
474,20010130,    0,    0,
474,20010131,    0,    0,
474,20010201,    0,    0,
474,20010202,   10,    0,
474,20010203,  114,    4,
474,20010204,   47,    0,
474,20010205,  284,    0,
474,20010206,   74,    0,
474,20010207,    4,    0,
474,20010208,  122,    0,
474,20010209,   97,    0,
474,20010210,    0,    0,
474,20010211,   11,    0,
474,20010212,    0,    0,
474,20010213,   28,    0,
474,20010214,    0,    0,
474,20010215,    0,    0,
474,20010216,    1,    0,
474,20010217,    0,    0,
474,20010218,    0,    0,
474,20010219,    0,    0,
474,20010220,    0,    0,
474,20010221,    0,    0,
474,20010222,   32,    0,
474,20010223,   34,    0,
474,20010224,   51,    2,
474,20010225,   16,    1,
474,20010226,   67,    0,
474,20010227,    1,    0,
474,20010228,    5,    0,
474,20010301,    8,    0,
474,20010302,    4,    0,
474,20010303,    0,    0,
474,20010304,    0,    0,
474,20010305,    0,    0,
474,20010306,    0,    0,
474,20010307,   48,    0,
474,20010308,    1,    0,
474,20010309,   32,    0,
474,20010310,    6,    0,
474,20010311,   32,    0,
474,20010312,   53,    0,
474,20010313,   82,    0,
474,20010314,    1,    0,
474,20010315,    0,    0,
474,20010316,    0,    0,
474,20010317,   20,    0,
474,20010318,   26,    0,
474,20010319,   33,    0,
474,20010320,    0,    0,
474,20010321,    1,    0,
474,20010322,   65,    0,
474,20010323,   27,    0,
474,20010324,  137,    0,
474,20010325,    0,    0,
474,20010326,    0,    0,
474,20010327,    0,    0,
474,20010328,    8,    0,
474,20010329,   56,    0,
474,20010330,    1,    0,
474,20010331,    0,    0,
474,20010401,    4,    0,
474,20010402,    1,    0,
474,20010403,    1,    0,
474,20010404,   20,    0,
474,20010405,   23,    0,
474,20010406,  158,    0,
474,20010407,   45,    0,
474,20010408,   59,    0,
474,20010409,    2,    0,
474,20010410,   36,    0,
474,20010411,   15,    0,
474,20010412,    0,    0,
474,20010413,    1,    0,
474,20010414,    0,    0,
474,20010415,  116,    0,
474,20010416,   32,    0,
474,20010417,    9,    0,
474,20010418,   65,    0,
474,20010419,   39,    0,
474,20010420,   17,    0,
474,20010421,   22,    0,
474,20010422,    0,    0,
474,20010423,    0,    0,
474,20010424,    0,    0,
474,20010425,   46,    0,
474,20010426,   54,    0,
474,20010427,    4,    0,
474,20010428,   33,    0,
474,20010429,    0,    0,
474,20010430,    8,    0,
474,20010501,    2,    0,
474,20010502,    0,    0,
474,20010503,    1,    0,
474,20010504,   89,    0,
474,20010505,    0,    0,
474,20010506,    0,    0,
474,20010507,    0,    0,
474,20010508,    0,    0,
474,20010509,    0,    0,
474,20010510,    0,    0,
474,20010511,    0,    0,
474,20010512,    0,    0,
474,20010513,    0,    0,
474,20010514,    1,    0,
474,20010515,   31,    0,
474,20010516,   70,    0,
474,20010517,   79,    0,
474,20010518,   25,    0,
474,20010519,    2,    0,
474,20010520,    0,    0,
474,20010521,    0,    0,
474,20010522,    0,    0,
474,20010523,    0,    0,
474,20010524,    0,    0,
474,20010525,    0,    0,
474,20010526,    0,    0,
474,20010527,    0,    0,
474,20010528,   13,    0,
474,20010529,    0,    0,
474,20010530,    0,    0,
474,20010531,   12,    0,
474,20010601,    0,    0,
474,20010602,  131,    0,
474,20010603,   37,    0,
474,20010604,    9,    0,
474,20010605,    0,    0,
474,20010606,    8,    0,
474,20010607,    3,    0,
474,20010608,    0,    0,
474,20010609,    0,    0,
474,20010610,    3,    0,
474,20010611,   14,    0,
474,20010612,    0,    0,
474,20010613,    0,    0,
474,20010614,    0,    0,
474,20010615,   40,    0,
474,20010616,   42,    0,
474,20010617,   52,    0,
474,20010618,    7,    0,
474,20010619,    0,    0,
474,20010620,    0,    0,
474,20010621,    0,    0,
474,20010622,    0,    0,
474,20010623,    0,    0,
474,20010624,    0,    0,
474,20010625,    0,    0,
474,20010626,    0,    0,
474,20010627,   36,    0,
474,20010628,    0,    0,
474,20010629,    0,    0,
474,20010630,   15,    0,
474,20010701,    0,    0,
474,20010702,    0,    0,
474,20010703,    0,    0,
474,20010704,    0,    0,
474,20010705,    0,    0,
474,20010706,   30,    0,
474,20010707,   42,    0,
474,20010708,   60,    0,
474,20010709,   31,    0,
474,20010710,    0,    0,
474,20010711,   82,    0,
474,20010712,   29,    0,
474,20010713,   26,    0,
474,20010714,    1,    0,
474,20010715,    9,    0,
474,20010716,    0,    0,
474,20010717,    0,    0,
474,20010718,  138,    0,
474,20010719,   49,    0,
474,20010720,   17,    0,
474,20010721,    1,    0,
474,20010722,    9,    0,
474,20010723,    0,    0,
474,20010724,    0,    0,
474,20010725,    0,    0,
474,20010726,    0,    0,
474,20010727,    0,    0,
474,20010728,   45,    0,
474,20010729,    0,    0,
474,20010730,    0,    0,
474,20010731,    0,    0,
